,id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_y1,home_y2,home_r,away_y1,away_y2,away_r,home_fouls,away_fouls,home_poss,away_poss
2162,2163,1729,1729,2009/2010,14,2009-11-28 00:00:00,658803,9879,8559,1,1,1,0,0,6,0,0,10,16,49.25,50.75
2163,2164,1729,1729,2009/2010,14,2009-11-29 00:00:00,658804,8668,8650,0,2,1,0,0,0,0,0,15,10,51.25,48.75
2164,2165,1729,1729,2009/2010,14,2009-11-28 00:00:00,658805,8655,10194,0,0,1,0,0,2,0,0,12,12,53.5,46.5
2165,2166,1729,1729,2009/2010,14,2009-11-28 00:00:00,658806,10252,8586,1,1,0,0,0,1,0,0,9,10,52.0,48.0
2166,2167,1729,1729,2009/2010,14,2009-11-29 00:00:00,658807,9825,8455,0,3,2,0,0,2,0,0,13,13,53.5,46.5
2167,2168,1729,1729,2009/2010,14,2009-11-28 00:00:00,658808,8528,8472,1,0,0,0,0,3,0,0,10,12,51.25,48.75
2168,2169,1729,1729,2009/2010,15,2009-12-05 00:00:00,658809,8462,8191,2,0,2,0,0,1,0,0,11,12,48.75,51.25
2169,2170,1729,1729,2009/2010,15,2009-12-05 00:00:00,658810,8654,10260,0,4,0,0,0,1,0,0,8,15,41.5,58.5
2170,2171,1729,1729,2009/2010,15,2009-12-05 00:00:00,658811,8528,8658,2,3,2,0,0,0,0,0,13,10,51.0,49.0
2171,2172,1729,1729,2009/2010,15,2009-12-05 00:00:00,658812,8602,8559,2,1,2,0,0,1,0,0,13,15,54.25,45.75
2172,2173,1729,1729,2009/2010,15,2009-12-05 00:00:00,658813,8456,8455,2,1,1,0,0,6,0,0,12,15,53.75,46.25
2173,2174,1729,1729,2009/2010,15,2009-12-06 00:00:00,658814,9879,8472,1,0,0,0,0,2,0,0,10,13,48.25,51.75
2174,2175,1729,1729,2009/2010,15,2009-12-06 00:00:00,658815,8668,8586,2,2,3,0,0,3,0,0,13,19,49.75,50.25
2175,2176,1729,1729,2009/2010,15,2009-12-05 00:00:00,658816,8655,8650,0,0,1,0,0,0,0,0,15,9,46.75,53.25
2176,2177,1729,1729,2009/2010,15,2009-12-05 00:00:00,658817,10252,8667,3,0,4,0,0,3,0,0,15,12,52.25,47.75
2177,2178,1729,1729,2009/2010,15,2009-12-05 00:00:00,658818,9825,10194,2,0,0,0,0,0,0,0,3,7,60.25,39.75
2178,2179,1729,1729,2009/2010,16,2009-12-12 00:00:00,658819,10260,10252,0,1,1,0,0,1,0,0,5,15,51.75,48.25
2179,2180,1729,1729,2009/2010,16,2009-12-12 00:00:00,658820,10194,8528,2,2,5,0,0,1,0,0,19,10,47.5,52.5
2180,2181,1729,1729,2009/2010,16,2009-12-12 00:00:00,658821,8472,8462,1,1,3,0,0,2,0,0,13,13,52.25,47.75
2181,2182,1729,1729,2009/2010,16,2009-12-12 00:00:00,658822,8586,8602,0,1,0,0,0,5,0,0,8,12,60.25,39.75
2182,2183,1729,1729,2009/2010,16,2009-12-13 00:00:00,658823,8650,9825,1,2,3,0,0,3,0,0,13,12,47.25,52.75
2183,2184,1729,1729,2009/2010,16,2009-12-12 00:00:00,658824,8667,8655,0,0,0,0,0,2,0,0,12,16,48.0,52.0
2184,2185,1729,1729,2009/2010,16,2009-12-12 00:00:00,658825,8455,8668,3,3,0,0,0,1,0,0,13,18,51.0,49.0
2185,2186,1729,1729,2009/2010,16,2009-12-12 00:00:00,658826,8191,9879,1,1,0,0,0,2,0,0,12,8,40.5,59.5
2186,2187,1729,1729,2009/2010,16,2009-12-12 00:00:00,658827,8559,8456,3,3,3,0,0,2,1,0,12,12,32.5,67.5
2187,2188,1729,1729,2009/2010,16,2009-12-12 00:00:00,658828,8658,8654,1,0,3,0,0,4,1,0,10,15,59.666666666666664,40.333333333333336
2188,2189,1729,1729,2009/2010,17,2009-12-16 00:00:00,658829,8586,8456,3,0,2,0,0,3,0,0,9,6,55.0,45.0
2189,2190,1729,1729,2009/2010,17,2009-12-15 00:00:00,658830,8472,10252,0,2,2,1,0,2,0,0,16,15,48.5,51.5
2190,2191,1729,1729,2009/2010,17,2010-01-05 00:00:00,658831,10194,9879,3,2,1,0,0,0,0,0,11,10,52.0,48.0
2191,2192,1729,1729,2009/2010,17,2009-12-15 00:00:00,658832,10260,8602,3,0,1,0,0,1,0,0,7,10,62.5,37.5
2192,2193,1729,1729,2009/2010,17,2009-11-25 00:00:00,658833,8667,8668,3,2,0,0,0,2,0,0,17,21,61.0,39.0
2193,2194,1729,1729,2009/2010,17,2009-12-16 00:00:00,658834,8191,9825,1,1,2,0,0,0,0,0,10,11,49.5,50.5
2194,2195,1729,1729,2009/2010,17,2009-12-15 00:00:00,658835,8559,8654,3,1,4,0,0,1,0,0,11,10,45.25,54.75
2195,2196,1729,1729,2009/2010,17,2009-12-15 00:00:00,658836,8658,8655,2,1,2,0,0,2,0,0,10,17,52.5,47.5
2196,2197,1729,1729,2009/2010,17,2009-12-16 00:00:00,658837,8650,8528,2,1,1,0,0,1,0,0,12,11,55.75,44.25
2197,2198,1729,1729,2009/2010,17,2009-12-16 00:00:00,658838,8455,8462,2,1,0,0,0,0,0,0,10,11,59.0,41.0
2198,2199,1729,1729,2009/2010,18,2009-12-19 00:00:00,658839,9825,8667,3,0,0,0,0,3,0,0,9,12,61.25,38.75
2199,2200,1729,1729,2009/2010,18,2009-12-20 00:00:00,658840,8602,8191,2,0,1,0,0,1,0,0,9,8,55.0,45.0
2200,2201,1729,1729,2009/2010,18,2010-02-17 00:00:00,658841,8528,8559,0,0,0,0,0,1,0,0,7,9,52.0,48.0
2201,2202,1729,1729,2009/2010,18,2009-12-20 00:00:00,658842,8654,8455,1,1,4,0,0,3,0,0,13,14,44.25,55.75
2202,2203,1729,1729,2009/2010,18,2009-12-19 00:00:00,658843,8462,8650,2,0,3,0,0,3,0,1,8,13,46.5,53.5
2203,2204,1729,1729,2009/2010,18,2009-12-19 00:00:00,658844,8456,8472,4,3,2,0,0,2,0,1,14,7,50.25,49.75
2204,2205,1729,1729,2009/2010,18,2009-12-19 00:00:00,658845,9879,10260,3,0,0,0,0,1,0,0,10,9,49.5,50.5
2205,2206,1729,1729,2009/2010,18,2009-12-20 00:00:00,658846,8668,8658,1,1,0,0,0,3,0,0,6,10,51.25,48.75
2206,2207,1729,1729,2009/2010,18,2009-12-19 00:00:00,658847,8655,8586,0,2,0,0,0,1,0,0,8,10,51.5,48.5
2207,2208,1729,1729,2009/2010,18,2009-12-19 00:00:00,658848,10252,10194,1,0,0,0,0,1,0,0,10,15,61.5,38.5
2208,2209,1729,1729,2009/2010,19,2009-12-26 00:00:00,658849,8528,8655,1,1,1,0,0,4,0,0,8,19,54.0,46.0
2209,2210,1729,1729,2009/2010,19,2009-12-26 00:00:00,658850,8654,8462,2,0,0,0,0,3,0,0,9,21,54.0,46.0
2210,2211,1729,1729,2009/2010,19,2009-12-26 00:00:00,658851,8472,8668,1,1,1,0,0,3,0,0,11,12,41.75,58.25
2211,2212,1729,1729,2009/2010,19,2009-12-26 00:00:00,658859,8456,10194,2,0,0,0,0,1,0,0,10,9,61.25,38.75
2212,2213,1729,1729,2009/2010,19,2009-12-26 00:00:00,658920,8650,8602,2,0,0,0,0,1,1,0,6,12,64.66666666666667,35.33333333333333
2213,2214,1729,1729,2009/2010,19,2009-12-27 00:00:00,658921,8667,10260,1,3,0,0,0,2,0,0,14,18,54.0,46.0
2214,2215,1729,1729,2009/2010,19,2009-12-26 00:00:00,658922,9879,8586,0,0,1,0,0,0,0,0,15,13,54.5,45.5
2215,2216,1729,1729,2009/2010,19,2009-12-26 00:00:00,658923,8191,8559,1,1,0,0,0,0,0,0,11,18,54.0,46.0
2216,2217,1729,1729,2009/2010,19,2009-12-26 00:00:00,658924,8658,8455,0,0,1,0,0,2,1,0,6,13,39.75,60.25
2217,2218,1729,1729,2009/2010,19,2009-12-27 00:00:00,658925,9825,10252,3,0,1,0,0,3,0,0,15,15,62.75,37.25
2218,2219,1729,1729,2009/2010,2,2010-01-20 00:00:00,658583,9825,8559,4,2,1,0,0,2,0,0,18,11,56.25,43.75
2219,2220,1729,1729,2009/2010,2,2009-08-18 00:00:00,658584,8472,8455,1,3,2,0,0,2,0,0,14,12,40.25,59.75
2220,2221,1729,1729,2009/2010,2,2009-11-04 00:00:00,658585,8654,10252,2,1,2,0,0,4,1,0,11,16,51.0,49.0
2221,2222,1729,1729,2009/2010,2,2009-11-25 00:00:00,658586,9879,8655,3,0,0,0,0,0,0,0,9,13,42.25,57.75
2222,2223,1729,1729,2009/2010,2,2009-08-19 00:00:00,658587,8658,8462,1,0,0,0,0,5,0,0,10,19,50.0,50.0
2223,2224,1729,1729,2009/2010,2,2009-08-19 00:00:00,658588,8667,8586,1,5,3,0,0,2,0,0,23,12,35.75,64.25
2224,2225,1729,1729,2009/2010,2,2009-08-19 00:00:00,658589,8191,10260,1,0,2,0,0,1,0,0,8,10,38.25,61.75
2225,2226,1729,1729,2009/2010,2,2009-08-18 00:00:00,658590,8528,8602,0,1,0,0,0,3,0,0,8,20,52.0,48.0
2226,2227,1729,1729,2009/2010,2,2009-08-19 00:00:00,658591,8650,10194,4,0,0,0,0,1,0,0,11,9,52.75,47.25
2227,2228,1729,1729,2009/2010,2,2010-03-24 00:00:00,658592,8456,8668,0,2,3,0,0,2,0,0,12,12,55.25,44.75
2228,2229,1729,1729,2009/2010,20,2009-12-28 00:00:00,658926,8602,8456,0,3,2,0,0,2,0,0,13,12,50.25,49.75
2229,2230,1729,1729,2009/2010,20,2009-12-28 00:00:00,658927,8586,8654,2,0,2,0,0,3,0,0,8,10,60.0,40.0
2230,2231,1729,1729,2009/2010,20,2009-12-28 00:00:00,658928,10194,8658,0,1,2,0,0,2,0,0,13,8,53.5,46.5
2231,2232,1729,1729,2009/2010,20,2009-12-30 00:00:00,658929,8462,9825,1,4,2,0,0,0,0,0,16,3,44.0,56.0
2232,2233,1729,1729,2009/2010,20,2009-12-28 00:00:00,658930,8668,8191,2,0,0,0,0,5,1,0,6,16,57.5,42.5
2233,2234,1729,1729,2009/2010,20,2009-12-28 00:00:00,658931,8455,9879,2,1,1,0,0,1,0,0,10,10,59.75,40.25
2234,2235,1729,1729,2009/2010,20,2009-12-29 00:00:00,658932,8559,8667,2,2,1,0,0,2,0,0,16,18,50.0,50.0
2235,2236,1729,1729,2009/2010,20,2009-12-28 00:00:00,658933,8655,8472,2,2,1,0,0,4,0,0,7,20,53.75,46.25
2236,2237,1729,1729,2009/2010,20,2009-12-29 00:00:00,658934,10252,8650,0,1,1,0,0,1,0,0,13,10,50.5,49.5
2237,2238,1729,1729,2009/2010,20,2009-12-30 00:00:00,658935,10260,8528,5,0,0,0,0,1,0,0,6,11,64.75,35.25
2238,2239,1729,1729,2009/2010,21,2010-03-16 00:00:00,658936,8528,10252,1,2,2,0,0,1,0,0,10,18,49.25,50.75
2239,2240,1729,1729,2009/2010,21,2010-03-23 00:00:00,658937,8654,8602,1,3,0,0,0,2,0,0,5,6,61.5,38.5
2240,2241,1729,1729,2009/2010,21,2010-01-11 00:00:00,658938,8456,8655,4,1,1,0,0,1,0,0,6,8,53.75,46.25
2241,2242,1729,1729,2009/2010,21,2010-01-20 00:00:00,658939,8650,8586,2,0,2,0,0,3,0,0,11,18,53.25,46.75
2242,2243,1729,1729,2009/2010,21,2010-02-02 00:00:00,658940,8667,8455,1,1,1,0,0,2,0,0,10,12,45.5,54.5
2243,2244,1729,1729,2009/2010,21,2010-02-03 00:00:00,658941,9879,8462,1,0,0,0,0,1,0,0,14,13,43.5,56.5
2244,2245,1729,1729,2009/2010,21,2010-03-10 00:00:00,658942,8191,10194,1,1,2,0,0,0,0,0,12,10,50.75,49.25
2245,2246,1729,1729,2009/2010,21,2010-03-09 00:00:00,658943,8472,8559,4,0,1,0,0,2,1,0,13,10,51.5,48.5
2246,2247,1729,1729,2009/2010,21,2010-01-09 00:00:00,658944,8658,10260,1,1,2,0,0,1,1,0,10,12,34.75,65.25
2247,2248,1729,1729,2009/2010,21,2010-01-09 00:00:00,658945,9825,8668,2,2,1,0,0,1,0,0,9,7,52.0,48.0
2248,2249,1729,1729,2009/2010,22,2010-03-09 00:00:00,658946,8462,8658,1,2,1,0,0,2,0,0,6,8,54.25,45.75
2249,2250,1729,1729,2009/2010,22,2010-01-16 00:00:00,658947,10194,8650,1,1,1,0,0,2,0,0,13,12,53.0,47.0
2250,2251,1729,1729,2009/2010,22,2010-01-16 00:00:00,658948,8586,8667,0,0,4,0,0,2,0,0,14,10,51.0,49.0
2251,2252,1729,1729,2009/2010,22,2010-01-16 00:00:00,658949,8602,8528,0,2,4,1,0,3,1,0,16,16,47.5,52.5
2252,2253,1729,1729,2009/2010,22,2010-01-16 00:00:00,658950,10260,8191,3,0,0,0,0,0,0,0,13,8,63.0,37.0
2253,2254,1729,1729,2009/2010,22,2010-01-16 00:00:00,658951,8668,8456,2,0,0,0,0,0,0,0,10,11,50.0,50.0
2254,2255,1729,1729,2009/2010,22,2010-01-16 00:00:00,658952,8455,8472,7,2,0,0,0,1,0,0,2,6,65.75,34.25
2255,2256,1729,1729,2009/2010,22,2010-01-17 00:00:00,658953,8559,9825,0,2,1,0,0,1,0,0,8,5,45.0,55.0
2256,2257,1729,1729,2009/2010,22,2010-01-17 00:00:00,658954,8655,9879,2,0,1,0,0,3,0,0,12,9,50.0,50.0
2257,2258,1729,1729,2009/2010,22,2010-01-17 00:00:00,658955,10252,8654,0,0,1,0,0,3,0,0,7,13,57.25,42.75
2258,2259,1729,1729,2009/2010,23,2010-01-26 00:00:00,658956,8602,8650,0,0,0,0,0,1,0,0,9,10,50.25,49.75
2259,2260,1729,1729,2009/2010,23,2010-01-26 00:00:00,658957,8586,9879,2,0,1,0,0,0,0,0,10,9,54.0,46.0
2260,2261,1729,1729,2009/2010,23,2010-02-16 00:00:00,658958,10194,8456,1,1,3,0,1,3,0,0,17,15,53.0,47.0
2261,2262,1729,1729,2009/2010,23,2010-01-26 00:00:00,658959,8462,8654,1,1,3,0,0,1,0,0,16,10,46.25,53.75
2262,2263,1729,1729,2009/2010,23,2010-01-23 00:00:00,658960,10260,8667,4,0,0,0,0,1,0,0,6,10,60.75,39.25
2263,2264,1729,1729,2009/2010,23,2010-01-26 00:00:00,658961,8559,8191,1,0,3,0,0,2,0,0,12,11,48.0,52.0
2264,2265,1729,1729,2009/2010,23,2010-01-27 00:00:00,658962,8668,8472,2,0,0,0,0,1,0,0,3,15,59.75,40.25
2265,2266,1729,1729,2009/2010,23,2010-01-27 00:00:00,658963,8455,8658,3,0,0,0,0,0,0,0,11,10,59.0,41.0
2266,2267,1729,1729,2009/2010,23,2010-01-27 00:00:00,658964,8655,8528,2,1,3,0,0,1,0,0,20,8,53.25,46.75
2267,2268,1729,1729,2009/2010,23,2010-01-27 00:00:00,658965,10252,9825,0,0,2,0,0,2,0,0,16,15,51.25,48.75
2268,2269,1729,1729,2009/2010,24,2010-01-30 00:00:00,658966,8654,8655,0,0,0,0,0,1,0,0,17,17,49.75,50.25
2269,2270,1729,1729,2009/2010,24,2010-01-30 00:00:00,658967,8528,8668,0,1,0,0,0,1,0,0,10,12,52.5,47.5
2270,2271,1729,1729,2009/2010,24,2010-02-01 00:00:00,658968,8472,10194,0,0,2,0,0,2,0,0,7,15,53.25,46.75
2271,2272,1729,1729,2009/2010,24,2010-01-31 00:00:00,658969,8456,8462,2,0,1,0,0,3,0,0,6,11,56.0,44.0
2272,2273,1729,1729,2009/2010,24,2010-01-30 00:00:00,658970,8650,8559,2,0,1,0,0,3,0,0,9,10,55.0,45.0
2273,2274,1729,1729,2009/2010,24,2010-01-30 00:00:00,658971,8667,8602,2,2,2,0,0,0,0,0,16,11,49.5,50.5
2274,2275,1729,1729,2009/2010,24,2010-01-30 00:00:00,658972,9879,10252,0,2,0,0,0,2,0,0,9,15,0.0,0.0
2275,2276,1729,1729,2009/2010,24,2010-01-30 00:00:00,658973,8191,8455,1,2,0,0,0,1,0,0,9,10,50.0,50.0
2276,2277,1729,1729,2009/2010,24,2010-01-31 00:00:00,658974,9825,10260,1,3,1,0,0,0,0,0,5,8,48.5,51.5
2277,2278,1729,1729,2009/2010,24,2010-01-30 00:00:00,658975,8658,8586,1,1,4,0,0,2,0,0,13,9,53.5,46.5
2278,2279,1729,1729,2009/2010,25,2010-02-06 00:00:00,658976,10260,8462,5,0,1,0,0,4,0,0,7,12,62.25,37.75
2279,2280,1729,1729,2009/2010,25,2010-02-06 00:00:00,658977,10194,8655,3,0,1,0,0,2,1,0,10,13,57.5,42.5
2280,2281,1729,1729,2009/2010,25,2010-02-06 00:00:00,658978,8472,8528,1,1,4,0,0,5,0,0,11,15,54.333333333333336,45.666666666666664
2281,2282,1729,1729,2009/2010,25,2010-02-06 00:00:00,658979,8586,10252,0,0,0,0,0,0,0,0,9,5,56.75,43.25
2282,2283,1729,1729,2009/2010,25,2010-02-06 00:00:00,659020,8191,8654,2,1,2,0,0,1,0,0,16,14,56.25,43.75
2283,2284,1729,1729,2009/2010,25,2010-02-07 00:00:00,659063,8455,9825,2,0,2,0,0,2,0,0,13,15,44.75,55.25
2284,2285,1729,1729,2009/2010,25,2010-02-06 00:00:00,659064,8559,9879,0,0,0,0,0,0,0,0,6,11,51.5,48.5
2285,2286,1729,1729,2009/2010,25,2010-02-06 00:00:00,659065,8667,8456,2,1,2,0,0,4,0,0,13,14,54.5,45.5
2286,2287,1729,1729,2009/2010,25,2010-02-06 00:00:00,659066,8650,8668,1,0,3,0,1,3,1,0,11,22,58.75,41.25
2287,2288,1729,1729,2009/2010,25,2010-02-07 00:00:00,659067,8658,8602,2,1,5,0,0,2,0,0,10,14,61.0,39.0
2288,2289,1729,1729,2009/2010,26,2010-02-10 00:00:00,659068,9825,8650,1,0,3,0,0,2,0,0,21,13,46.25,53.75
2289,2290,1729,1729,2009/2010,26,2010-02-09 00:00:00,659069,9879,8191,3,0,1,0,0,0,0,0,5,7,57.0,43.0
2290,2291,1729,1729,2009/2010,26,2010-02-10 00:00:00,659070,8654,8658,2,0,1,0,0,1,0,0,14,9,58.0,42.0
2291,2292,1729,1729,2009/2010,26,2010-02-10 00:00:00,659071,8602,8586,1,0,2,0,0,1,0,0,12,8,45.25,54.75
2292,2293,1729,1729,2009/2010,26,2010-02-09 00:00:00,659072,8528,10194,1,1,2,0,0,2,0,0,12,7,52.75,47.25
2293,2294,1729,1729,2009/2010,26,2010-02-09 00:00:00,659073,8462,8472,1,1,3,0,1,1,1,0,9,17,48.0,52.0
2294,2295,1729,1729,2009/2010,26,2010-02-10 00:00:00,659074,8655,8667,1,0,1,0,0,2,0,0,14,14,57.0,43.0
2295,2296,1729,1729,2009/2010,26,2010-02-10 00:00:00,659075,10252,10260,1,1,0,0,0,1,0,0,9,12,50.25,49.75
2296,2297,1729,1729,2009/2010,26,2010-02-10 00:00:00,659076,8668,8455,2,1,0,0,0,1,0,0,9,11,43.0,57.0
2297,2298,1729,1729,2009/2010,26,2010-02-09 00:00:00,659077,8456,8559,2,0,0,0,0,2,0,0,7,18,53.5,46.5
2298,2299,1729,1729,2009/2010,27,2010-02-21 00:00:00,659078,9879,8658,2,1,1,0,0,1,0,0,9,15,54.25,45.75
2299,2300,1729,1729,2009/2010,27,2010-02-20 00:00:00,659079,8462,10194,1,2,2,0,0,1,1,0,7,10,54.0,46.0
2300,2301,1729,1729,2009/2010,27,2010-02-20 00:00:00,659080,8654,8667,3,0,1,0,0,1,1,0,10,11,53.75,46.25
2301,2302,1729,1729,2009/2010,27,2010-02-21 00:00:00,659081,8655,8559,3,0,0,0,0,1,0,0,14,12,59.0,41.0
2302,2303,1729,1729,2009/2010,27,2010-02-20 00:00:00,659082,8668,10260,3,1,4,0,0,1,0,0,12,11,51.5,48.5
2303,2304,1729,1729,2009/2010,27,2010-02-20 00:00:00,659083,9825,8472,2,0,1,0,0,5,0,0,9,9,61.5,38.5
2304,2305,1729,1729,2009/2010,27,2010-02-21 00:00:00,659084,8528,8586,0,3,3,0,0,4,0,0,15,12,47.25,52.75
2305,2306,1729,1729,2009/2010,27,2010-02-20 00:00:00,659085,8602,8455,0,2,0,0,0,1,0,0,12,15,42.0,58.0
2306,2307,1729,1729,2009/2010,27,2010-02-21 00:00:00,659086,8456,8650,0,0,1,0,0,6,0,0,6,15,49.5,50.5
2307,2308,1729,1729,2009/2010,27,2010-02-21 00:00:00,659087,10252,8191,5,2,0,0,0,3,0,0,5,10,46.75,53.25
2308,2309,1729,1729,2009/2010,28,2010-02-28 00:00:00,659088,8472,9879,0,0,3,0,0,3,0,0,17,14,52.0,48.0
2309,2310,1729,1729,2009/2010,28,2010-02-28 00:00:00,659089,8586,8668,2,1,0,0,0,3,0,0,4,13,49.25,50.75
2310,2311,1729,1729,2009/2010,28,2010-02-27 00:00:00,659090,10194,9825,1,3,0,0,1,0,0,0,13,7,48.5,51.5
2311,2312,1729,1729,2009/2010,28,2010-02-23 00:00:00,659091,10260,8654,3,0,0,0,0,1,0,0,13,12,56.25,43.75
2312,2313,1729,1729,2009/2010,28,2010-02-28 00:00:00,659092,8650,8655,2,1,1,0,0,3,0,0,6,14,52.75,47.25
2313,2314,1729,1729,2009/2010,28,2010-04-21 00:00:00,659093,8667,10252,0,2,2,0,0,2,0,0,8,7,44.0,56.0
2314,2315,1729,1729,2009/2010,28,2010-02-27 00:00:00,659094,8455,8456,2,4,3,1,1,1,0,0,17,13,57.0,43.0
2315,2316,1729,1729,2009/2010,28,2010-02-27 00:00:00,659095,8658,8528,1,0,1,0,0,3,0,0,9,15,55.0,45.0
2316,2317,1729,1729,2009/2010,28,2010-02-27 00:00:00,659096,8191,8462,1,2,1,0,0,2,1,0,9,13,50.5,49.5
2317,2318,1729,1729,2009/2010,28,2010-02-27 00:00:00,659097,8559,8602,1,0,0,0,0,2,0,0,10,6,47.25,52.75
2318,2319,1729,1729,2009/2010,29,2010-03-08 00:00:00,659098,8528,8650,1,0,1,0,0,5,0,0,14,13,51.75,48.25
2319,2320,1729,1729,2009/2010,29,2010-03-06 00:00:00,659099,8654,8559,1,2,2,0,0,5,1,0,13,24,53.0,47.0
2320,2321,1729,1729,2009/2010,29,2010-05-05 00:00:00,659100,8456,8586,0,1,0,0,0,3,0,0,12,19,52.5,47.5
2321,2322,1729,1729,2009/2010,29,2010-03-24 00:00:00,659101,8462,8455,0,5,3,0,0,2,0,0,11,13,42.5,57.5
2322,2323,1729,1729,2009/2010,29,2010-03-07 00:00:00,659102,8668,8667,5,1,0,0,0,1,0,0,3,13,52.0,48.0
2323,2324,1729,1729,2009/2010,29,2010-03-24 00:00:00,659103,8655,8658,2,1,1,0,0,1,0,0,15,9,45.75,54.25
2324,2325,1729,1729,2009/2010,29,2010-03-24 00:00:00,659104,10252,8472,1,1,0,0,0,0,0,0,10,7,48.5,51.5
2325,2326,1729,1729,2009/2010,29,2010-03-06 00:00:00,659105,9825,8191,3,1,0,0,0,4,0,0,7,11,65.75,34.25
2326,2327,1729,1729,2009/2010,29,2010-03-06 00:00:00,659106,8602,10260,0,1,2,0,0,1,0,0,10,7,44.75,55.25
2327,2328,1729,1729,2009/2010,29,2010-05-05 00:00:00,659107,9879,10194,0,1,1,0,0,3,0,0,5,9,54.25,45.75
2328,2329,1729,1729,2009/2010,3,2009-08-22 00:00:00,658593,9825,8462,4,1,1,0,0,0,0,0,9,9,60.25,39.75
2329,2330,1729,1729,2009/2010,3,2009-08-24 00:00:00,658594,8650,10252,1,3,3,0,0,2,0,0,13,11,51.5,48.5
2330,2331,1729,1729,2009/2010,3,2009-08-22 00:00:00,658595,8472,8655,2,1,2,0,0,1,0,0,13,17,49.25,50.75
2331,2332,1729,1729,2009/2010,3,2009-08-23 00:00:00,658596,8654,8586,1,2,1,0,0,1,0,0,13,9,51.75,48.25
2332,2333,1729,1729,2009/2010,3,2009-08-22 00:00:00,658597,8456,8602,1,0,0,0,0,1,0,0,9,11,63.75,36.25
2333,2334,1729,1729,2009/2010,3,2009-08-23 00:00:00,658598,9879,8455,0,2,0,0,0,0,0,0,7,4,44.75,55.25
2334,2335,1729,1729,2009/2010,3,2009-08-22 00:00:00,658599,8658,10194,0,0,0,0,0,2,0,0,10,16,48.5,51.5
2335,2336,1729,1729,2009/2010,3,2009-08-22 00:00:00,658600,8667,8559,1,0,3,0,0,2,0,0,18,17,40.5,59.5
2336,2337,1729,1729,2009/2010,3,2009-08-23 00:00:00,658601,8191,8668,1,0,1,0,0,0,0,0,12,12,41.75,58.25
2337,2338,1729,1729,2009/2010,3,2009-08-22 00:00:00,658602,8528,10260,0,5,2,0,0,2,0,0,9,10,45.5,54.5
2338,2339,1729,1729,2009/2010,30,2010-03-13 00:00:00,659108,8586,8655,3,1,0,0,0,0,0,0,9,7,52.75,47.25
2339,2340,1729,1729,2009/2010,30,2010-03-14 00:00:00,659109,8472,8456,1,1,2,0,0,4,0,0,12,12,47.25,52.75
2340,2341,1729,1729,2009/2010,30,2010-03-13 00:00:00,659110,10194,10252,0,0,0,0,0,3,0,0,3,5,50.0,50.0
2341,2342,1729,1729,2009/2010,30,2010-03-14 00:00:00,659111,10260,9879,3,0,1,0,0,1,0,0,7,10,63.5,36.5
2342,2343,1729,1729,2009/2010,30,2010-03-15 00:00:00,659112,8650,8462,4,1,0,0,0,2,0,0,10,16,58.0,42.0
2343,2344,1729,1729,2009/2010,30,2010-03-13 00:00:00,659113,8667,9825,1,2,2,1,0,2,0,0,16,13,41.0,59.0
2344,2345,1729,1729,2009/2010,30,2010-03-13 00:00:00,659114,8658,8668,2,2,1,0,0,1,0,0,14,11,47.75,52.25
2345,2346,1729,1729,2009/2010,30,2010-03-13 00:00:00,659115,8559,8528,4,0,1,0,0,2,0,0,21,15,48.25,51.75
2346,2347,1729,1729,2009/2010,30,2010-03-13 00:00:00,659116,8191,8602,1,2,1,0,0,1,0,0,9,22,58.25,41.75
2347,2348,1729,1729,2009/2010,30,2010-03-13 00:00:00,659117,8455,8654,4,1,0,0,0,1,0,0,14,11,57.5,42.5
2348,2349,1729,1729,2009/2010,31,2010-03-20 00:00:00,659118,8528,8191,1,0,1,0,0,3,0,0,6,9,51.25,48.75
2349,2350,1729,1729,2009/2010,31,2010-03-20 00:00:00,659119,8472,8658,3,1,0,0,0,1,0,0,9,9,55.0,45.0
2350,2351,1729,1729,2009/2010,31,2010-03-20 00:00:00,659120,9825,8654,2,0,1,0,1,4,0,0,9,25,57.5,42.5
2351,2352,1729,1729,2009/2010,31,2010-03-20 00:00:00,659121,10252,8602,2,2,1,0,0,2,0,0,7,7,56.0,44.0
2352,2353,1729,1729,2009/2010,31,2010-03-21 00:00:00,659122,8655,8455,1,1,0,0,0,1,0,0,12,11,48.25,51.75
2353,2354,1729,1729,2009/2010,31,2010-03-20 00:00:00,659123,8462,8667,3,2,1,0,0,1,0,0,7,9,55.25,44.75
2354,2355,1729,1729,2009/2010,31,2010-03-20 00:00:00,659125,8668,8559,2,0,1,0,0,1,0,1,15,17,64.5,35.5
2355,2356,1729,1729,2009/2010,31,2010-03-21 00:00:00,659126,9879,8456,1,2,0,0,0,0,0,0,7,7,48.5,51.5
2356,2357,1729,1729,2009/2010,31,2010-03-21 00:00:00,659127,10260,8650,2,1,2,0,0,3,0,0,10,16,56.5,43.5
2357,2358,1729,1729,2009/2010,31,2010-03-20 00:00:00,659128,10194,8586,1,2,2,1,0,2,0,0,7,7,43.5,56.5
2358,2359,1729,1729,2009/2010,32,2010-03-28 00:00:00,659129,8650,8472,3,0,0,0,0,1,0,0,11,9,53.25,46.75
2359,2360,1729,1729,2009/2010,32,2010-03-29 00:00:00,659130,8456,8528,3,0,3,0,0,2,0,0,13,11,51.5,48.5
