,id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_team_name,away_team_name,home_y1,home_y2,home_r,away_y1,away_y2,away_r,home_fouls,away_fouls,home_poss,away_poss,home_shoton,away_shoton,home_shotoff,away_shotoff,home_corners,away_corners,home_points,away_points
2593,2594,1729,1729,2010/2011,19,2010-12-26 00:00:00,839999,8602,8528,1,2,Wolverhampton Wanderers,Wigan Athletic,1,0,0,3,0,0,5,15,48.0,52.0,4,5,4,6,7,3,0,3
2594,2595,1729,1729,2010/2011,19,2010-12-26 00:00:00,840000,8655,10194,0,2,Blackburn Rovers,Stoke City,1,0,0,4,0,0,13,20,49.5,50.5,8,7,5,3,5,3,0,3
2595,2596,1729,1729,2010/2011,19,2010-12-26 00:00:00,840001,9879,8654,1,3,Fulham,West Ham United,1,0,0,1,0,0,13,10,61.25,38.75,10,5,9,6,8,4,0,3
2596,2597,1729,1729,2010/2011,19,2010-12-26 00:00:00,840002,8559,8659,2,0,Bolton Wanderers,West Bromwich Albion,1,0,0,1,0,0,8,9,44.0,56.0,6,10,5,6,5,7,3,0
2597,2598,1729,1729,2010/2011,19,2011-01-12 00:00:00,840003,8483,8650,2,1,Blackpool,Liverpool,1,0,0,3,0,0,10,14,46.25,53.75,4,8,4,4,3,3,3,0
2598,2599,1729,1729,2010/2011,2,2010-08-21 00:00:00,839824,9825,8483,6,0,Arsenal,Blackpool,0,0,0,0,0,1,9,4,60.0,40.0,21,2,8,2,8,2,3,0
2599,2600,1729,1729,2010/2011,2,2010-08-21 00:00:00,839825,8654,8559,1,3,West Ham United,Bolton Wanderers,2,0,0,4,0,0,7,12,54.5,45.5,6,5,8,4,7,5,0,3
2600,2601,1729,1729,2010/2011,2,2010-08-21 00:00:00,839826,8668,8602,1,1,Everton,Wolverhampton Wanderers,1,0,0,2,0,0,12,14,62.75,37.25,5,3,8,5,3,3,1,1
2601,2602,1729,1729,2010/2011,2,2010-08-22 00:00:00,839827,10261,10252,6,0,Newcastle United,Aston Villa,3,0,0,1,0,0,16,11,56.25,43.75,8,2,3,2,10,2,3,0
2602,2603,1729,1729,2010/2011,2,2010-08-23 00:00:00,839828,8456,8650,3,0,Manchester City,Liverpool,1,0,0,1,0,0,11,13,58.4,41.6,3,7,6,8,5,4,3,0
2603,2604,1729,1729,2010/2011,2,2010-08-22 00:00:00,839829,9879,10260,2,2,Fulham,Manchester United,2,0,0,2,0,0,11,7,42.25,57.75,10,10,10,10,5,11,1,1
2604,2605,1729,1729,2010/2011,2,2010-08-21 00:00:00,839830,8658,8655,2,1,Birmingham City,Blackburn Rovers,2,0,0,3,0,0,13,12,57.5,42.5,6,5,4,5,4,11,3,0
2605,2606,1729,1729,2010/2011,2,2010-08-21 00:00:00,839831,8659,8472,1,0,West Bromwich Albion,Sunderland,3,0,0,2,0,0,14,13,50.75,49.25,3,4,7,4,4,6,3,0
2606,2607,1729,1729,2010/2011,2,2010-08-21 00:00:00,839832,10194,8586,1,2,Stoke City,Tottenham Hotspur,3,0,0,1,0,0,15,5,47.5,52.5,12,6,7,1,6,2,0,3
2607,2608,1729,1729,2010/2011,2,2010-08-21 00:00:00,839833,8528,8455,0,6,Wigan Athletic,Chelsea,1,0,0,2,0,0,12,9,51.0,49.0,10,3,4,2,0,0,0,3
2608,2609,1729,1729,2010/2011,20,2010-12-29 00:00:00,840004,8650,8602,0,1,Liverpool,Wolverhampton Wanderers,1,0,0,1,0,0,8,11,57.5,42.5,7,2,5,8,2,8,0,3
2609,2610,1729,1729,2010/2011,20,2010-12-28 00:00:00,840005,8472,8483,0,2,Sunderland,Blackpool,2,0,0,0,0,0,9,4,49.25,50.75,11,2,16,5,9,2,0,3
2610,2611,1729,1729,2010/2011,20,2010-12-28 00:00:00,840006,8586,10261,2,0,Tottenham Hotspur,Newcastle United,2,0,1,4,0,0,9,16,53.0,47.0,9,8,6,4,9,7,3,0
2611,2612,1729,1729,2010/2011,20,2010-12-28 00:00:00,840007,8654,8668,1,1,West Ham United,Everton,1,0,0,0,0,0,12,19,46.5,53.5,4,4,6,11,4,7,1,1
2612,2613,1729,1729,2010/2011,20,2010-12-28 00:00:00,840008,8456,10252,4,0,Manchester City,Aston Villa,1,0,0,2,0,0,8,9,60.333333333333336,39.666666666666664,5,4,3,6,8,6,3,0
2613,2614,1729,1729,2010/2011,20,2010-12-28 00:00:00,840009,8658,10260,1,1,Birmingham City,Manchester United,3,0,0,3,0,0,12,9,48.25,51.75,2,5,9,8,4,4,1,1
2614,2615,1729,1729,2010/2011,20,2010-12-28 00:00:00,840010,8659,8655,1,3,West Bromwich Albion,Blackburn Rovers,1,0,1,3,0,1,9,11,58.75,41.25,8,1,11,4,8,5,0,3
2615,2616,1729,1729,2010/2011,20,2010-12-28 00:00:00,840011,10194,9879,0,2,Stoke City,Fulham,1,0,0,2,0,0,8,15,48.25,51.75,11,2,7,1,9,2,0,3
2616,2617,1729,1729,2010/2011,20,2010-12-29 00:00:00,840012,8528,9825,2,2,Wigan Athletic,Arsenal,1,0,1,0,0,0,16,10,45.666666666666664,54.333333333333336,5,7,2,6,3,4,1,1
2617,2618,1729,1729,2010/2011,20,2010-12-29 00:00:00,840013,8455,8559,1,0,Chelsea,Bolton Wanderers,1,0,0,1,0,0,13,25,58.0,42.0,7,5,10,6,6,3,3,0
2618,2619,1729,1729,2010/2011,21,2011-01-01 00:00:00,840055,8650,8559,2,1,Liverpool,Bolton Wanderers,2,0,0,2,0,0,13,15,52.25,47.75,10,6,10,7,7,4,3,0
2619,2620,1729,1729,2010/2011,21,2011-01-01 00:00:00,840056,8472,8655,3,0,Sunderland,Blackburn Rovers,1,0,0,2,0,0,12,10,51.75,48.25,6,4,7,7,3,2,3,0
2620,2621,1729,1729,2010/2011,21,2011-01-01 00:00:00,840057,8586,9879,1,0,Tottenham Hotspur,Fulham,2,0,0,1,0,0,11,11,55.75,44.25,7,5,5,7,5,1,3,0
2621,2622,1729,1729,2010/2011,21,2011-01-01 00:00:00,840058,8654,8602,2,0,West Ham United,Wolverhampton Wanderers,1,0,0,1,0,0,7,15,49.166666666666664,50.833333333333336,4,7,6,5,5,10,3,0
2622,2623,1729,1729,2010/2011,21,2011-01-01 00:00:00,840059,8456,8483,1,0,Manchester City,Blackpool,0,0,0,0,0,0,12,10,53.25,46.75,9,8,11,2,10,4,3,0
2623,2624,1729,1729,2010/2011,21,2011-01-01 00:00:00,840060,8658,9825,0,3,Birmingham City,Arsenal,3,0,0,1,0,0,8,6,48.2,51.8,1,10,3,6,4,5,0,3
2624,2625,1729,1729,2010/2011,21,2011-01-01 00:00:00,840061,8659,10260,1,2,West Bromwich Albion,Manchester United,1,0,0,3,0,0,9,15,50.5,49.5,8,1,10,2,4,5,0,3
2625,2626,1729,1729,2010/2011,21,2011-01-01 00:00:00,840062,10194,8668,2,0,Stoke City,Everton,4,0,0,1,0,0,11,8,37.25,62.75,3,6,5,9,1,5,3,0
2626,2627,1729,1729,2010/2011,21,2011-01-02 00:00:00,840063,8528,10261,0,1,Wigan Athletic,Newcastle United,2,0,0,2,0,0,14,15,51.25,48.75,3,4,7,12,3,3,0,3
2627,2628,1729,1729,2010/2011,21,2011-01-02 00:00:00,840064,8455,10252,3,3,Chelsea,Aston Villa,2,0,0,7,0,0,16,12,58.75,41.25,8,6,7,6,9,6,1,1
2628,2629,1729,1729,2010/2011,22,2011-01-04 00:00:00,840065,10260,10194,2,1,Manchester United,Stoke City,0,0,0,0,0,0,6,11,54.25,45.75,7,0,14,4,6,1,3,0
2629,2630,1729,1729,2010/2011,22,2011-01-05 00:00:00,840066,9825,8456,0,0,Arsenal,Manchester City,0,0,1,2,0,1,6,12,59.75,40.25,10,2,7,4,7,2,1,1
2630,2631,1729,1729,2010/2011,22,2011-01-05 00:00:00,840067,8602,8455,1,0,Wolverhampton Wanderers,Chelsea,0,0,0,1,0,0,16,13,48.5,51.5,2,9,1,10,4,9,3,0
2631,2632,1729,1729,2010/2011,22,2011-01-05 00:00:00,840068,8559,8528,1,1,Bolton Wanderers,Wigan Athletic,0,0,0,4,0,0,11,10,60.0,40.0,5,4,8,2,9,5,1,1
2632,2633,1729,1729,2010/2011,22,2011-01-04 00:00:00,840069,8483,8658,1,2,Blackpool,Birmingham City,0,0,0,1,0,0,10,7,58.25,41.75,11,5,9,7,3,7,0,3
2633,2634,1729,1729,2010/2011,22,2011-01-05 00:00:00,840070,10252,8472,0,1,Aston Villa,Sunderland,3,0,1,3,1,0,9,13,54.75,45.25,5,5,5,6,5,9,0,3
2634,2635,1729,1729,2010/2011,22,2011-01-05 00:00:00,840071,8668,8586,2,1,Everton,Tottenham Hotspur,1,0,0,0,0,0,18,13,53.5,46.5,14,6,4,6,4,3,3,0
2635,2636,1729,1729,2010/2011,22,2011-01-05 00:00:00,840072,10261,8654,5,0,Newcastle United,West Ham United,0,0,0,4,0,0,13,12,59.0,41.0,4,5,5,6,4,3,3,0
2636,2637,1729,1729,2010/2011,22,2011-01-05 00:00:00,840073,8655,8650,3,1,Blackburn Rovers,Liverpool,2,0,0,1,0,0,11,10,54.25,45.75,4,4,4,7,0,7,3,0
2637,2638,1729,1729,2010/2011,22,2011-01-04 00:00:00,840074,9879,8659,3,0,Fulham,West Bromwich Albion,0,0,0,1,0,0,7,10,60.0,40.0,5,6,6,8,7,4,3,0
2638,2639,1729,1729,2010/2011,23,2011-01-16 00:00:00,840075,8650,8668,2,2,Liverpool,Everton,3,0,0,0,0,0,17,18,51.5,48.5,14,4,4,5,10,6,1,1
2639,2640,1729,1729,2010/2011,23,2011-01-16 00:00:00,840076,8472,10261,1,1,Sunderland,Newcastle United,1,0,0,1,0,0,17,7,45.25,54.75,6,2,4,7,5,6,1,1
2640,2641,1729,1729,2010/2011,23,2011-01-16 00:00:00,840077,8586,10260,0,0,Tottenham Hotspur,Manchester United,2,0,0,4,1,0,9,20,56.25,43.75,10,3,12,4,8,2,1,1
2641,2642,1729,1729,2010/2011,23,2011-01-15 00:00:00,840078,8654,9825,0,3,West Ham United,Arsenal,1,0,0,0,0,0,9,8,41.5,58.5,5,10,3,8,4,10,0,3
2642,2643,1729,1729,2010/2011,23,2011-01-15 00:00:00,840079,8456,8602,4,3,Manchester City,Wolverhampton Wanderers,0,0,0,0,0,0,11,10,53.75,46.25,10,5,2,3,9,9,3,0
2643,2644,1729,1729,2010/2011,23,2011-01-16 00:00:00,840080,8658,10252,1,1,Birmingham City,Aston Villa,1,0,0,2,0,0,14,14,51.5,48.5,9,4,7,13,5,7,1,1
2644,2645,1729,1729,2010/2011,23,2011-01-15 00:00:00,840081,8659,8483,3,2,West Bromwich Albion,Blackpool,1,0,0,2,0,0,9,14,57.0,43.0,9,0,8,7,4,4,3,0
2645,2646,1729,1729,2010/2011,23,2011-01-15 00:00:00,840082,10194,8559,2,0,Stoke City,Bolton Wanderers,0,0,0,2,0,0,8,13,51.0,49.0,4,5,6,8,5,5,3,0
2646,2647,1729,1729,2010/2011,23,2011-01-15 00:00:00,840083,8528,9879,1,1,Wigan Athletic,Fulham,4,0,0,2,0,0,17,9,49.5,50.5,3,5,3,7,2,9,1,1
2647,2648,1729,1729,2010/2011,23,2011-01-15 00:00:00,840084,8455,8655,2,0,Chelsea,Blackburn Rovers,1,0,0,0,0,0,11,8,61.75,38.25,8,4,15,1,14,1,3,0
2648,2649,1729,1729,2010/2011,24,2011-01-22 00:00:00,840085,10260,8658,5,0,Manchester United,Birmingham City,0,0,0,0,0,0,11,5,56.0,44.0,4,2,13,4,10,3,3,0
2649,2650,1729,1729,2010/2011,24,2011-01-22 00:00:00,840086,9825,8528,3,0,Arsenal,Wigan Athletic,0,0,0,1,0,1,5,11,60.0,40.0,12,1,7,2,8,1,3,0
2650,2651,1729,1729,2010/2011,24,2011-01-22 00:00:00,840087,10252,8456,1,0,Aston Villa,Manchester City,1,0,0,1,0,0,6,10,44.0,56.0,7,10,2,11,2,13,3,0
2651,2652,1729,1729,2010/2011,24,2011-01-22 00:00:00,840088,8668,8654,2,2,Everton,West Ham United,1,0,0,2,1,0,8,12,60.5,39.5,5,4,5,8,12,2,1,1
2652,2653,1729,1729,2010/2011,24,2011-01-22 00:00:00,840089,10261,8586,1,1,Newcastle United,Tottenham Hotspur,0,0,0,0,0,0,11,7,53.25,46.75,5,7,7,6,1,4,1,1
2653,2654,1729,1729,2010/2011,24,2011-01-22 00:00:00,840090,8602,8650,0,3,Wolverhampton Wanderers,Liverpool,0,0,0,3,0,0,7,18,46.75,53.25,5,7,10,6,5,4,0,3
2654,2655,1729,1729,2010/2011,24,2011-01-23 00:00:00,840091,8655,8659,2,0,Blackburn Rovers,West Bromwich Albion,0,0,0,1,0,0,5,6,51.5,48.5,9,14,3,4,8,9,3,0
2655,2656,1729,1729,2010/2011,24,2011-01-22 00:00:00,840092,9879,10194,2,0,Fulham,Stoke City,1,0,0,1,0,1,10,10,66.83333333333333,33.16666666666667,8,2,4,7,3,2,3,0
2656,2657,1729,1729,2010/2011,24,2011-01-24 00:00:00,840093,8559,8455,0,4,Bolton Wanderers,Chelsea,0,0,0,0,0,0,8,5,45.5,54.5,7,8,4,4,4,3,0,3
2657,2658,1729,1729,2010/2011,24,2011-01-22 00:00:00,840094,8483,8472,1,2,Blackpool,Sunderland,2,0,0,0,0,0,15,15,49.0,51.0,9,5,7,7,10,4,0,3
2658,2659,1729,1729,2010/2011,25,2011-02-01 00:00:00,840095,10260,10252,3,1,Manchester United,Aston Villa,0,0,0,0,0,0,7,7,49.5,50.5,11,5,8,5,5,5,3,0
2659,2660,1729,1729,2010/2011,25,2011-02-01 00:00:00,840096,9825,8668,2,1,Arsenal,Everton,3,0,0,5,0,0,11,15,56.4,43.6,5,6,11,1,5,7,3,0
2660,2661,1729,1729,2010/2011,25,2011-02-01 00:00:00,840097,8472,8455,2,4,Sunderland,Chelsea,1,0,0,2,0,0,6,9,35.2,64.8,3,12,2,8,0,6,0,3
2661,2662,1729,1729,2010/2011,25,2011-02-02 00:00:00,840098,8658,8456,2,2,Birmingham City,Manchester City,0,0,0,2,0,0,8,12,49.8,50.2,7,8,7,4,6,4,1,1
2662,2663,1729,1729,2010/2011,25,2011-02-02 00:00:00,840099,8559,8602,1,0,Bolton Wanderers,Wolverhampton Wanderers,1,0,0,3,0,0,14,9,50.5,49.5,6,5,8,8,8,3,3,0
2663,2664,1729,1729,2010/2011,25,2011-02-01 00:00:00,840100,8659,8528,2,2,West Bromwich Albion,Wigan Athletic,4,0,0,5,0,0,13,13,39.75,60.25,7,4,11,5,8,5,1,1
2664,2665,1729,1729,2010/2011,25,2011-02-02 00:00:00,840101,8483,8654,1,3,Blackpool,West Ham United,0,0,0,1,0,0,10,14,42.75,57.25,10,7,10,3,10,7,0,3
2665,2666,1729,1729,2010/2011,25,2011-02-02 00:00:00,840102,8650,10194,2,0,Liverpool,Stoke City,1,0,0,4,0,0,6,9,55.25,44.75,9,2,5,5,7,0,3,0
2666,2667,1729,1729,2010/2011,25,2011-02-02 00:00:00,840103,8655,8586,0,1,Blackburn Rovers,Tottenham Hotspur,2,0,0,1,0,0,15,10,52.75,47.25,13,3,5,1,4,4,0,3
2667,2668,1729,1729,2010/2011,25,2011-02-02 00:00:00,840104,9879,10261,1,0,Fulham,Newcastle United,0,0,0,3,0,0,15,18,51.5,48.5,13,2,2,3,5,7,3,0
2668,2669,1729,1729,2010/2011,26,2011-02-05 00:00:00,840105,8586,8559,2,1,Tottenham Hotspur,Bolton Wanderers,1,0,0,3,0,0,11,15,49.666666666666664,50.333333333333336,8,5,7,6,6,7,3,0
2669,2670,1729,1729,2010/2011,26,2011-02-06 00:00:00,840106,8654,8658,0,1,West Ham United,Birmingham City,3,0,0,1,0,0,18,11,50.5,49.5,8,2,8,6,5,5,0,3
2670,2671,1729,1729,2010/2011,26,2011-02-05 00:00:00,840107,10252,9879,2,2,Aston Villa,Fulham,3,0,0,2,0,0,14,12,55.75,44.25,5,8,4,4,3,6,1,1
2671,2672,1729,1729,2010/2011,26,2011-02-05 00:00:00,840108,8668,8483,5,3,Everton,Blackpool,0,0,0,1,0,0,10,16,52.75,47.25,12,6,8,4,9,5,3,0
2672,2673,1729,1729,2010/2011,26,2011-02-05 00:00:00,840109,10261,9825,4,4,Newcastle United,Arsenal,2,0,0,3,0,1,14,12,61.5,38.5,9,5,9,2,12,6,1,1
2673,2674,1729,1729,2010/2011,26,2011-02-05 00:00:00,840110,8456,8659,3,0,Manchester City,West Bromwich Albion,1,0,0,2,0,0,12,10,59.5,40.5,8,7,7,9,8,8,3,0
2674,2675,1729,1729,2010/2011,26,2011-02-05 00:00:00,840111,8602,10260,2,1,Wolverhampton Wanderers,Manchester United,2,0,0,2,0,0,10,13,46.5,53.5,4,5,2,10,4,6,3,0
2675,2676,1729,1729,2010/2011,26,2011-02-05 00:00:00,840112,10194,8472,3,2,Stoke City,Sunderland,1,0,0,3,0,0,7,14,47.75,52.25,4,6,12,4,12,4,3,0
2676,2677,1729,1729,2010/2011,26,2011-02-05 00:00:00,840113,8528,8655,4,3,Wigan Athletic,Blackburn Rovers,1,0,0,2,0,0,8,10,54.5,45.5,4,5,4,4,4,9,3,0
2677,2678,1729,1729,2010/2011,26,2011-02-06 00:00:00,840114,8455,8650,0,1,Chelsea,Liverpool,1,0,0,1,0,0,7,8,52.0,48.0,5,3,13,2,4,3,0,3
2678,2679,1729,1729,2010/2011,27,2011-02-12 00:00:00,840115,10260,8456,2,1,Manchester United,Manchester City,2,0,0,2,0,0,16,12,54.5,45.5,3,8,6,5,4,7,3,0
2679,2680,1729,1729,2010/2011,27,2011-02-12 00:00:00,840116,9825,8602,2,0,Arsenal,Wolverhampton Wanderers,0,0,0,1,0,0,14,9,55.0,45.0,8,1,8,2,3,6,3,0
2680,2681,1729,1729,2010/2011,27,2011-02-12 00:00:00,840117,8650,8528,1,1,Liverpool,Wigan Athletic,1,0,0,3,0,0,11,15,54.25,45.75,9,6,8,5,8,5,1,1
2681,2682,1729,1729,2010/2011,27,2011-02-12 00:00:00,840118,8472,8586,1,2,Sunderland,Tottenham Hotspur,2,0,0,4,0,0,13,14,51.0,49.0,8,4,8,6,2,3,0,3
2682,2683,1729,1729,2010/2011,27,2011-02-12 00:00:00,840119,8655,10261,0,0,Blackburn Rovers,Newcastle United,1,0,0,3,0,0,9,11,46.833333333333336,53.166666666666664,2,7,5,6,2,11,1,1
2683,2684,1729,1729,2010/2011,27,2011-02-14 00:00:00,840120,9879,8455,0,0,Fulham,Chelsea,2,0,0,1,0,0,8,13,45.166666666666664,54.833333333333336,4,8,6,19,4,6,1,1
2684,2685,1729,1729,2010/2011,27,2011-02-12 00:00:00,840121,8658,10194,1,0,Birmingham City,Stoke City,1,0,0,0,0,0,11,15,50.5,49.5,4,6,5,9,2,6,3,0
2685,2686,1729,1729,2010/2011,27,2011-02-13 00:00:00,840122,8559,8668,2,0,Bolton Wanderers,Everton,1,0,0,0,0,0,14,10,49.25,50.75,2,3,6,6,4,4,3,0
2686,2687,1729,1729,2010/2011,27,2011-02-12 00:00:00,840123,8659,8654,3,3,West Bromwich Albion,West Ham United,2,0,0,3,0,0,12,12,55.666666666666664,44.333333333333336,11,4,4,10,4,9,1,1
2687,2688,1729,1729,2010/2011,27,2011-02-12 00:00:00,840124,8483,10252,1,1,Blackpool,Aston Villa,2,0,0,1,0,1,12,13,49.0,51.0,4,3,11,3,3,8,1,1
2688,2689,1729,1729,2010/2011,28,2011-04-20 00:00:00,840125,8586,9825,3,3,Tottenham Hotspur,Arsenal,0,0,0,3,0,0,8,15,51.25,48.75,8,8,6,3,7,6,1,1
2689,2690,1729,1729,2010/2011,28,2011-02-27 00:00:00,840126,8654,8650,3,1,West Ham United,Liverpool,0,0,0,1,0,0,10,8,53.0,47.0,10,10,6,4,6,9,3,0
2690,2691,1729,1729,2010/2011,28,2011-02-26 00:00:00,840127,10252,8655,4,1,Aston Villa,Blackburn Rovers,0,0,0,3,1,0,4,12,62.2,37.8,8,1,9,3,10,2,3,0
2691,2692,1729,1729,2010/2011,28,2011-02-26 00:00:00,840128,8668,8472,2,0,Everton,Sunderland,0,0,0,0,0,0,11,10,60.25,39.75,9,7,6,5,4,1,3,0
2692,2693,1729,1729,2010/2011,28,2011-02-26 00:00:00,840129,10261,8559,1,1,Newcastle United,Bolton Wanderers,0,0,1,2,0,0,10,13,49.25,50.75,5,9,8,11,3,6,1,1
2693,2694,1729,1729,2010/2011,28,2011-02-27 00:00:00,840130,8456,9879,1,1,Manchester City,Fulham,1,0,0,2,0,0,14,10,49.57142857142857,50.42857142857143,4,3,8,5,9,1,1,1
2694,2695,1729,1729,2010/2011,28,2011-02-26 00:00:00,840131,8602,8483,4,0,Wolverhampton Wanderers,Blackpool,1,0,0,1,0,1,15,9,64.75,35.25,4,1,7,2,10,4,3,0
2695,2696,1729,1729,2010/2011,28,2011-02-28 00:00:00,840132,10194,8659,1,1,Stoke City,West Bromwich Albion,2,0,0,2,0,0,13,17,46.5,53.5,3,14,3,5,4,0,1,1
2696,2697,1729,1729,2010/2011,28,2011-02-26 00:00:00,840133,8528,10260,0,4,Wigan Athletic,Manchester United,0,0,0,1,0,0,15,11,44.0,56.0,5,7,5,8,8,3,0,3
2697,2698,1729,1729,2010/2011,28,2011-04-20 00:00:00,840134,8455,8658,3,1,Chelsea,Birmingham City,0,0,0,1,0,0,8,7,52.5,47.5,6,4,9,3,7,4,3,0
2698,2699,1729,1729,2010/2011,29,2011-03-05 00:00:00,840135,9825,8472,0,0,Arsenal,Sunderland,3,0,0,3,0,0,11,9,49.25,50.75,9,5,7,3,5,6,1,1
2699,2700,1729,1729,2010/2011,29,2011-03-06 00:00:00,840136,8650,10260,3,1,Liverpool,Manchester United,2,0,0,3,0,0,11,13,50.75,49.25,7,6,9,6,6,4,3,0
2700,2701,1729,1729,2010/2011,29,2011-03-05 00:00:00,840137,8654,10194,3,0,West Ham United,Stoke City,0,0,0,3,0,0,13,9,55.5,44.5,6,5,8,2,6,3,3,0
2701,2702,1729,1729,2010/2011,29,2011-03-05 00:00:00,840138,10261,8668,1,2,Newcastle United,Everton,2,0,0,4,0,0,12,13,58.0,42.0,8,7,4,5,5,4,0,3
2702,2703,1729,1729,2010/2011,29,2011-03-05 00:00:00,840139,8456,8528,1,0,Manchester City,Wigan Athletic,3,0,0,1,0,0,16,9,45.0,55.0,3,4,4,8,4,6,3,0
2703,2704,1729,1729,2010/2011,29,2011-03-06 00:00:00,840140,8602,8586,3,3,Wolverhampton Wanderers,Tottenham Hotspur,0,0,0,3,0,0,11,10,51.5,48.5,5,10,9,7,7,4,1,1
2704,2705,1729,1729,2010/2011,29,2011-03-05 00:00:00,840141,9879,8655,3,2,Fulham,Blackburn Rovers,2,0,0,3,0,1,12,14,56.25,43.75,8,6,5,4,9,7,3,0
2705,2706,1729,1729,2010/2011,29,2011-03-05 00:00:00,840142,8658,8659,1,3,Birmingham City,West Bromwich Albion,3,0,0,1,0,0,9,9,50.0,50.0,6,4,5,4,7,3,0,3
2706,2707,1729,1729,2010/2011,29,2011-03-05 00:00:00,840143,8559,10252,3,2,Bolton Wanderers,Aston Villa,5,0,0,2,0,0,19,12,50.75,49.25,7,6,5,5,9,5,3,0
2707,2708,1729,1729,2010/2011,29,2011-03-07 00:00:00,840144,8483,8455,1,3,Blackpool,Chelsea,0,0,0,0,0,0,3,7,48.0,52.0,5,11,9,6,3,13,0,3
2708,2709,1729,1729,2010/2011,3,2010-08-28 00:00:00,839834,10260,8654,3,0,Manchester United,West Ham United,1,0,0,2,0,0,5,10,60.25,39.75,7,3,10,5,9,3,3,0
2709,2710,1729,1729,2010/2011,3,2010-08-29 00:00:00,839835,8650,8659,1,0,Liverpool,West Bromwich Albion,0,0,0,0,0,1,8,10,56.5,43.5,9,6,2,9,7,8,3,0
2710,2711,1729,1729,2010/2011,3,2010-08-29 00:00:00,839836,8472,8456,1,0,Sunderland,Manchester City,0,0,0,3,0,0,4,11,45.0,55.0,6,7,8,1,3,7,3,0
2711,2712,1729,1729,2010/2011,3,2010-08-28 00:00:00,839837,8586,8528,0,1,Tottenham Hotspur,Wigan Athletic,3,0,0,2,0,0,12,11,44.666666666666664,55.333333333333336,10,7,6,7,16,7,0,3
2712,2713,1729,1729,2010/2011,3,2010-08-29 00:00:00,839838,10252,8668,1,0,Aston Villa,Everton,4,0,0,0,0,0,20,11,40.666666666666664,59.333333333333336,7,15,6,5,4,19,3,0
2713,2714,1729,1729,2010/2011,3,2010-08-28 00:00:00,839839,8602,10261,1,1,Wolverhampton Wanderers,Newcastle United,7,0,0,5,0,0,20,19,44.0,56.0,2,10,3,4,5,3,1,1
2714,2715,1729,1729,2010/2011,3,2010-08-28 00:00:00,839840,8655,9825,1,2,Blackburn Rovers,Arsenal,1,0,0,0,0,0,9,6,45.0,55.0,12,9,6,6,4,8,0,3
2715,2716,1729,1729,2010/2011,3,2010-08-29 00:00:00,839841,8559,8658,2,2,Bolton Wanderers,Birmingham City,2,0,1,3,0,0,15,15,51.5,48.5,9,3,3,5,6,1,1,1
2716,2717,1729,1729,2010/2011,3,2010-08-28 00:00:00,839842,8483,9879,2,2,Blackpool,Fulham,1,0,0,0,0,0,14,16,52.0,48.0,9,6,10,5,4,5,1,1
2717,2718,1729,1729,2010/2011,3,2010-08-28 00:00:00,839843,8455,10194,2,0,Chelsea,Stoke City,0,0,0,2,0,0,5,8,63.5,36.5,8,4,11,7,6,1,3,0
2718,2719,1729,1729,2010/2011,30,2011-03-19 00:00:00,840145,10260,8559,1,0,Manchester United,Bolton Wanderers,0,0,1,0,0,0,8,11,56.5,43.5,9,6,8,11,12,5,3,0
2719,2720,1729,1729,2010/2011,30,2011-03-20 00:00:00,840146,8472,8650,0,2,Sunderland,Liverpool,3,0,1,3,0,0,11,9,45.75,54.25,3,5,3,5,3,6,0,3
2720,2721,1729,1729,2010/2011,30,2011-03-19 00:00:00,840147,8586,8654,0,0,Tottenham Hotspur,West Ham United,0,0,0,4,0,0,6,14,58.0,42.0,18,7,12,5,6,2,1,1
2721,2722,1729,1729,2010/2011,30,2011-03-19 00:00:00,840148,10252,8602,0,1,Aston Villa,Wolverhampton Wanderers,1,0,0,3,0,0,14,15,52.25,47.75,8,5,5,4,9,3,0,3
2722,2723,1729,1729,2010/2011,30,2011-03-19 00:00:00,840149,8668,9879,2,1,Everton,Fulham,2,0,0,0,0,0,14,18,56.25,43.75,9,5,3,7,7,5,3,0
2723,2724,1729,1729,2010/2011,30,2011-03-19 00:00:00,840150,8655,8483,2,2,Blackburn Rovers,Blackpool,1,0,0,1,0,0,18,12,50.5,49.5,6,5,16,3,8,3,1,1
2724,2725,1729,1729,2010/2011,30,2011-03-19 00:00:00,840151,8659,9825,2,2,West Bromwich Albion,Arsenal,1,0,0,3,0,0,12,7,36.75,63.25,1,9,1,7,2,7,1,1
2725,2726,1729,1729,2010/2011,30,2011-03-19 00:00:00,840152,10194,10261,4,0,Stoke City,Newcastle United,1,0,0,1,0,0,18,11,45.75,54.25,1,9,2,6,3,7,3,0
2726,2727,1729,1729,2010/2011,30,2011-03-19 00:00:00,840153,8528,8658,2,1,Wigan Athletic,Birmingham City,3,0,0,1,0,0,13,11,54.5,45.5,15,5,3,3,9,4,3,0
2727,2728,1729,1729,2010/2011,30,2011-03-20 00:00:00,840154,8455,8456,2,0,Chelsea,Manchester City,2,0,0,4,0,0,10,12,53.75,46.25,9,2,7,2,5,1,3,0
2728,2729,1729,1729,2010/2011,31,2011-04-02 00:00:00,840155,9825,8655,0,0,Arsenal,Blackburn Rovers,1,0,0,2,0,1,9,6,56.75,43.25,12,2,8,5,11,4,1,1
